transaction_id,customer_id,transaction_date,total_amount
14920,730,2023-06-04,12514
14921,109,2024-07-16,33519
14922,728,2024-01-14,3045
14923,186,2024-07-29,9837
14924,365,2024-08-26,28070
14925,128,2023-07-12,24919
14926,581,2023-06-29,34123
14927,634,2024-07-23,64172
14928,728,2024-03-11,38958
14929,178,2024-04-29,31324
14930,877,2024-05-08,74955
14931,733,2023-04-08,4572
14932,27,2023-09-26,2755
14933,547,2023-06-28,44960
14934,351,2024-01-06,69027
14935,735,2023-03-19,18759
14936,295,2023-01-09,57219
14937,716,2024-12-27,26642
14938,889,2024-04-10,32890
14939,923,2024-07-28,32255
14940,901,2023-06-13,8921
14941,483,2024-12-06,10956
14942,650,2024-06-19,27649
14943,722,2023-05-27,11789
14944,70,2023-07-10,66427
14945,62,2024-02-07,7105
14946,58,2023-08-11,14791
14947,18,2023-08-15,37020
14948,872,2024-05-12,10191
14949,684,2023-02-17,22674
14950,507,2023-10-18,25985
14951,2,2023-01-23,22800
14952,107,2024-08-25,1590
14953,546,2024-05-15,24104
14954,759,2024-10-05,31896
14955,714,2024-01-24,20992
14956,62,2024-09-12,11386
14957,496,2024-08-09,18191
14958,593,2024-08-03,22588
14959,637,2024-08-02,33984
14960,681,2023-06-11,10088
14961,172,2024-05-19,51947
14962,182,2023-03-29,24484
14963,940,2023-04-08,2890
14964,158,2024-04-01,27310
14965,276,2023-07-20,58278
14966,294,2023-01-08,26740
14967,281,2023-07-23,31457
14968,420,2023-08-24,20314
14969,260,2023-04-05,12026
14970,394,2023-10-26,53507
14971,11,2024-10-19,17630
14972,371,2023-11-03,52414
14973,932,2023-11-20,7105
14974,900,2024-01-05,85069
14975,738,2024-03-24,24150
14976,800,2023-08-14,79211
14977,481,2023-10-27,13168
14978,167,2024-03-07,3382
14979,429,2023-02-16,29054
14980,193,2023-11-05,18532
14981,143,2023-10-12,46986
14982,878,2023-06-09,44116
14983,256,2023-02-21,52539
14984,181,2024-07-19,3821
14985,809,2023-03-11,41584
14986,439,2024-07-28,56
14987,956,2024-10-06,28668
14988,451,2024-01-18,57803
14989,386,2024-12-19,34493
14990,491,2024-07-15,15064
14991,388,2023-10-26,32014
14992,535,2023-08-16,37847
14993,459,2023-04-02,12212
14994,646,2024-09-26,2498
14995,954,2023-06-05,27996
14996,373,2023-09-02,68456
14997,361,2023-09-08,48873
14998,573,2024-12-14,49705
14999,189,2023-09-19,57503
15000,310,2024-11-24,9370
15001,836,2023-03-24,12553
15002,700,2024-03-24,45038
15003,601,2023-04-20,1824
15004,52,2024-12-04,12008
15005,336,2023-04-02,14044
15006,847,2024-04-06,66259
15007,315,2023-09-25,51752
15008,150,2023-01-20,2289
15009,212,2024-09-13,63417
15010,387,2024-09-30,33708
15011,143,2023-01-08,40866
15012,101,2023-01-28,61525
15013,14,2024-01-15,7056
15014,260,2024-09-22,43903
15015,613,2023-04-10,26524
15016,206,2023-06-23,2650
15017,632,2024-04-03,25131
15018,952,2024-03-30,34921
15019,489,2024-10-21,20724
15020,561,2024-06-09,23180
15021,307,2024-03-19,29747
15022,894,2024-06-05,13360
15023,494,2024-11-14,966
15024,55,2023-04-18,45252
15025,540,2023-09-25,37684
15026,3,2024-09-11,39932
15027,714,2024-01-01,27315
15028,33,2024-03-10,51546
15029,336,2024-12-08,8796
15030,257,2024-10-09,26443
15031,38,2024-02-23,55765
15032,400,2024-08-14,50422
15033,419,2024-12-07,30260
15034,706,2023-04-12,12177
15035,760,2024-11-02,19890
15036,151,2023-11-22,8181
15037,17,2024-03-26,9757
15038,149,2023-03-29,34328
15039,486,2024-03-17,11320
15040,533,2024-10-07,25164
15041,705,2024-11-20,50444
15042,508,2023-10-27,33883
15043,64,2024-08-22,35315
15044,211,2023-12-13,63608
15045,325,2023-07-18,31680
15046,589,2023-01-09,22628
15047,928,2023-11-14,61318
15048,509,2023-11-02,257
15049,336,2024-07-21,21524
15050,642,2023-09-13,16176
15051,276,2024-12-02,47824
15052,112,2023-03-17,1320
15053,271,2024-02-19,29492
15054,515,2023-04-16,10917
15055,112,2024-09-07,2480
15056,817,2023-11-09,38557
15057,99,2023-12-15,20011
15058,801,2023-08-24,58581
15059,498,2023-03-02,40734
15060,466,2024-04-30,13376
15061,650,2023-07-08,50391
15062,812,2023-07-19,23707
15063,150,2024-01-05,14110
15064,91,2023-04-27,22319
15065,299,2024-10-04,51582
15066,513,2023-12-17,1347
15067,32,2023-07-30,14267
15068,657,2023-08-02,56809
15069,633,2024-06-21,11573
15070,477,2024-06-29,50660
15071,311,2023-04-25,28925
15072,368,2024-04-17,30269
15073,670,2024-01-31,13821
15074,563,2023-02-13,42596
15075,925,2024-05-20,1874
15076,507,2023-03-30,27024
15077,47,2023-07-02,15712
15078,547,2023-11-21,2650
15079,269,2023-02-20,9142
15080,866,2024-11-22,48217
15081,34,2024-04-07,31941
15082,761,2023-12-20,50233
15083,80,2023-01-29,11883
15084,280,2024-01-02,16526
15085,110,2024-06-06,14543
15086,233,2023-12-24,4965
15087,121,2023-06-03,16838
15088,449,2024-10-11,13964
15089,115,2023-11-03,54440
15090,92,2024-03-22,15062
15091,764,2024-02-29,51426
15092,893,2024-02-16,30081
15093,920,2023-07-11,10645
15094,55,2023-10-19,33892
15095,681,2024-12-04,50336
15096,891,2024-11-06,39501
15097,439,2023-09-22,38909
15098,744,2024-03-11,3928
15099,842,2023-02-07,4819
15100,570,2024-08-08,69090
15101,170,2023-08-23,56635
15102,762,2023-12-13,24092
15103,430,2023-10-02,17717
15104,242,2024-10-17,44422
15105,706,2023-10-26,30455
15106,187,2024-06-15,8045
15107,207,2023-01-05,12199
15108,72,2024-01-21,9725
15109,585,2024-04-24,30398
15110,314,2023-04-01,34386
15111,669,2023-07-20,20125
15112,523,2023-06-27,26981
15113,526,2023-03-15,3387
15114,479,2023-08-09,33076
15115,665,2023-09-13,53628
15116,326,2024-01-13,13236
15117,441,2024-07-20,62350
15118,683,2024-11-25,36721
15119,372,2023-12-22,10394
15120,301,2023-03-28,22261
15121,360,2024-10-03,27480
15122,494,2024-06-29,40761
15123,732,2023-05-04,45770
15124,604,2023-09-01,4296
15125,382,2023-11-02,5557
15126,578,2023-12-08,29771
15127,671,2024-08-27,37615
15128,525,2023-06-03,18300
15129,733,2023-03-11,48143
15130,952,2023-11-24,37595
15131,663,2024-11-28,28942
15132,689,2023-07-07,9338
15133,246,2024-08-21,55835
15134,804,2024-01-04,56206
15135,656,2023-02-05,23588
15136,898,2023-06-26,33556
15137,75,2024-08-08,6090
15138,452,2024-12-16,36823
15139,951,2024-07-27,26343
15140,673,2024-05-03,29376
15141,697,2023-01-02,28397
15142,712,2023-10-29,26717
15143,620,2023-02-22,882
15144,888,2023-03-21,22593
15145,761,2024-10-08,17390
15146,779,2024-08-07,24864
15147,355,2024-03-07,34115
15148,750,2023-12-19,15600
15149,444,2024-09-01,30349
15150,881,2023-09-04,50612
15151,830,2023-07-29,49420
15152,627,2024-09-13,27959
15153,500,2023-07-20,28784
15154,580,2024-10-01,40417
15155,254,2023-06-30,6680
15156,663,2024-10-05,36935
15157,347,2023-09-08,15688
15158,275,2024-03-10,5185
15159,81,2023-03-22,27222
15160,760,2023-06-15,15288
15161,187,2024-01-25,21813
15162,255,2024-07-20,24052
15163,666,2023-01-14,7500
15164,108,2024-10-21,13817
15165,416,2024-11-03,56483
15166,122,2024-02-14,9855
15167,88,2023-09-25,3528
15168,153,2023-12-11,6121
15169,129,2023-12-21,6900
15170,658,2023-02-07,47830
15171,144,2023-09-02,17210
15172,314,2024-03-04,2264
15173,536,2024-01-29,2570
15174,826,2023-03-03,25735
15175,525,2024-12-05,24337
15176,274,2024-02-07,6000
15177,843,2023-04-13,21154
15178,871,2024-10-08,47726
15179,144,2023-06-16,5256
15180,579,2023-11-06,14509
15181,911,2023-11-22,140
15182,877,2023-04-11,48812
15183,678,2024-04-04,10524
15184,820,2023-09-13,11830
15185,441,2023-05-22,21388
15186,96,2023-09-23,15179
15187,523,2023-12-16,3007
15188,919,2023-11-30,24422
15189,116,2024-03-18,23620
15190,834,2024-02-26,16630
15191,363,2024-08-08,44697
15192,139,2024-10-21,21710
15193,328,2024-12-11,3969
15194,568,2023-05-25,11760
15195,595,2023-07-19,54505
15196,386,2023-07-30,43656
15197,241,2023-09-13,29743
15198,209,2023-02-08,2205
15199,376,2023-07-26,42884
15200,774,2024-10-16,59363
15201,487,2023-05-27,7044
15202,124,2024-07-15,10546
15203,370,2024-02-26,24849
15204,146,2023-01-01,43043
15205,489,2024-10-09,43749
15206,352,2023-06-14,41848
15207,510,2024-05-04,8039
15208,832,2024-04-24,68986
15209,298,2024-06-20,31257
15210,645,2023-04-29,48557
15211,623,2024-04-30,11244
15212,258,2024-07-28,627
15213,727,2023-03-14,14254
15214,802,2024-01-19,17066
15215,649,2023-08-25,24450
15216,374,2023-09-18,30768
15217,505,2023-05-14,43091
15218,758,2023-11-24,9537
15219,197,2024-11-26,15836
15220,437,2024-06-08,41886
15221,672,2023-12-20,43913
15222,345,2023-02-05,29877
15223,717,2023-01-02,48658
15224,182,2023-08-15,21576
15225,816,2024-12-16,27839
15226,910,2023-03-04,20834
15227,400,2023-03-16,50926
15228,463,2023-07-04,36917
15229,553,2023-08-06,216
15230,642,2023-02-05,46754
15231,42,2023-07-17,15213
15232,890,2024-12-19,1758
15233,923,2024-04-25,51780
15234,330,2023-01-22,4797
15235,858,2023-02-15,38860
15236,450,2023-09-27,4430
15237,337,2024-03-19,20209
15238,496,2024-05-15,26326
15239,957,2024-11-07,18796
15240,752,2024-12-31,62210
15241,272,2023-04-15,530
15242,465,2024-10-06,14573
15243,6,2023-05-21,4842
15244,739,2023-09-25,13907
15245,855,2024-08-16,60656
15246,883,2023-10-28,2612
15247,206,2023-10-03,1254
15248,234,2024-05-22,12185
15249,61,2024-12-26,27901
15250,469,2024-12-30,41831
15251,661,2024-11-25,48432
15252,72,2023-11-07,21797
15253,125,2024-11-29,54480
15254,653,2023-11-22,17435
15255,517,2023-12-08,33396
15256,781,2023-01-06,36015
15257,695,2024-04-10,35845
15258,47,2023-09-10,30570
15259,247,2023-10-10,8334
15260,825,2023-02-23,26183
15261,682,2023-09-10,5377
15262,894,2023-07-31,18011
15263,777,2023-05-24,39087
15264,856,2024-07-18,4639
15265,707,2023-08-06,76267
15266,641,2024-07-04,28026
15267,339,2024-12-04,12501
15268,553,2024-08-16,6742
15269,267,2024-08-08,11702
15270,660,2024-08-25,44108
15271,607,2023-02-15,35178
15272,483,2024-01-08,10500
15273,474,2023-02-21,3045
15274,20,2024-12-21,46308
15275,761,2024-11-29,11244
15276,754,2023-07-05,41019
15277,796,2024-07-26,17170
15278,943,2023-08-03,11744
15279,18,2024-01-06,19772
15280,382,2024-05-09,1676
15281,871,2023-08-09,11715
15282,645,2023-03-25,30047
15283,36,2023-05-17,38651
15284,95,2023-12-06,25167
15285,852,2024-10-19,22671
15286,652,2023-03-19,7171
15287,694,2024-01-02,50174
15288,279,2024-11-23,26805
15289,420,2024-12-22,79658
15290,625,2023-02-18,49126
15291,600,2024-02-13,7387
15292,23,2024-12-14,82608
15293,632,2024-09-27,28040
15294,29,2023-09-28,30143
15295,884,2023-04-08,8045
15296,343,2024-08-29,11747
15297,505,2024-01-17,67852
15298,127,2024-12-20,22258
15299,488,2023-11-03,31448
15300,849,2024-06-26,850
15301,598,2024-01-28,7105
15302,766,2023-03-01,11320
15303,459,2023-10-30,11886
15304,43,2023-06-22,55055
15305,462,2023-12-07,26850
15306,124,2024-11-08,9293
15307,893,2023-04-11,13155
15308,897,2024-08-01,46294
15309,443,2024-05-25,33066
15310,800,2023-02-26,14773
15311,549,2023-04-03,75377
15312,505,2023-04-20,23280
15313,534,2023-08-28,3198
15314,437,2023-05-01,9079
15315,173,2023-10-24,10289
15316,337,2023-12-24,29337
15317,324,2023-08-16,27381
15318,432,2024-11-05,17135
15319,463,2023-12-19,33077
15320,949,2024-03-30,43980
15321,225,2023-09-24,5340
15322,538,2023-03-12,26522
15323,682,2023-03-25,37016
15324,835,2023-09-02,55859
15325,268,2023-05-04,25375
15326,313,2023-03-02,42604
15327,76,2023-01-16,56341
15328,138,2024-11-27,60328
15329,531,2023-09-21,52403
15330,852,2023-12-08,3528
15331,805,2023-05-22,15316
15332,148,2024-01-14,15158
15333,587,2023-08-16,21644
15334,104,2023-10-16,10188
15335,594,2023-01-15,20554
15336,86,2023-07-23,31399
15337,153,2024-09-27,8096
15338,504,2023-04-07,39198
15339,612,2023-05-19,19592
15340,637,2023-07-08,23680
15341,586,2024-07-14,16679
15342,404,2023-09-20,18092
15343,271,2023-07-04,27612
15344,605,2024-11-24,966
15345,741,2023-10-27,28503
15346,99,2023-09-21,19308
15347,521,2024-08-15,19738
15348,61,2024-10-21,43389
15349,392,2023-08-10,18367
15350,821,2023-03-07,15795
15351,521,2023-07-17,67480
15352,110,2023-12-24,15772
15353,625,2023-03-25,20917
15354,580,2024-02-06,57268
15355,458,2024-02-08,40815
15356,840,2024-04-07,4960
15357,596,2024-06-25,24674
15358,497,2024-08-14,28026
15359,124,2024-03-27,6596
15360,62,2024-04-20,3930
15361,211,2024-07-21,18208
15362,490,2023-12-25,4228
15363,786,2023-11-24,21591
15364,741,2024-01-04,16664
15365,733,2024-08-14,54800
15366,382,2023-04-24,11151
15367,49,2023-01-19,50525
15368,329,2024-02-20,13748
15369,523,2024-01-28,18516
15370,929,2024-07-01,22272
15371,486,2024-09-14,57227
15372,315,2024-04-16,62656
15373,915,2023-02-10,27639
15374,491,2023-06-11,5770
15375,913,2024-07-26,41642
15376,383,2023-12-03,7105
15377,656,2023-10-29,66545
15378,85,2024-06-30,9507
15379,114,2023-10-20,49325
15380,301,2024-03-31,1869
15381,534,2024-02-14,5085
15382,93,2024-09-13,32300
15383,598,2024-08-23,3087
15384,319,2023-02-26,45616
15385,262,2024-07-21,28157
15386,772,2023-02-01,38441
15387,482,2024-03-05,7305
15388,686,2023-01-06,6432
15389,20,2023-09-14,57736
15390,132,2024-08-22,21244
15391,449,2023-06-26,46736
15392,7,2024-07-10,50417
15393,50,2024-07-30,50713
15394,775,2024-02-29,3218
15395,667,2023-01-17,10195
15396,38,2023-03-13,29869
15397,436,2024-02-01,8417
15398,27,2023-07-28,6279
15399,473,2024-08-23,17677
15400,172,2024-01-12,98
15401,583,2024-08-27,61909
15402,281,2023-03-29,21770
15403,403,2023-03-06,17412
15404,259,2024-04-20,7847
15405,901,2023-11-22,77559
15406,708,2023-05-16,20598
15407,784,2024-12-13,16313
15408,851,2024-10-19,19223
15409,726,2023-01-13,13843
15410,46,2024-12-13,61341
15411,615,2023-02-24,2637
15412,717,2024-11-15,49176
15413,276,2024-08-01,33767
15414,47,2023-01-26,39056
15415,768,2023-12-27,29813
15416,280,2024-05-01,41190
15417,744,2023-07-11,48789
15418,62,2024-10-16,42926
15419,82,2024-10-12,19444
15420,748,2023-02-10,55336
15421,864,2023-08-04,3074
15422,587,2023-10-06,48965
15423,420,2023-02-10,7945
15424,428,2023-01-19,62902
15425,89,2024-05-06,22764
15426,197,2024-12-16,67354
15427,254,2023-08-30,16078
15428,854,2024-05-26,39459
15429,41,2024-04-30,32285
15430,750,2024-04-29,879
15431,365,2024-05-07,20940
15432,270,2023-03-13,49082
15433,937,2024-09-12,17407
15434,446,2024-03-02,29339
15435,15,2023-03-05,43268
15436,475,2023-07-30,5964
15437,300,2024-11-25,56568
15438,832,2024-04-04,20061
15439,185,2024-06-04,24634
15440,611,2024-07-26,1731
15441,397,2023-07-12,47398
15442,535,2023-02-26,27581
15443,312,2023-05-25,73536
15444,880,2024-04-07,34759
15445,465,2023-07-29,28887
15446,595,2023-04-28,21190
15447,841,2023-08-06,27897
15448,314,2024-07-08,461
15449,270,2023-09-09,12045
15450,89,2023-11-30,1758
15451,252,2023-01-25,55923
15452,690,2024-10-17,41763
15453,649,2024-03-22,34504
15454,709,2023-04-06,16676
15455,454,2023-10-23,21858
15456,809,2023-07-05,72645
15457,844,2024-10-08,47974
15458,594,2024-01-19,20858
15459,45,2024-05-28,10488
15460,942,2024-02-03,27558
15461,591,2023-01-10,20343
15462,544,2023-06-07,34994
15463,755,2023-02-14,18176
15464,600,2024-08-14,33770
15465,354,2023-08-13,18839
15466,140,2024-03-03,5518
15467,637,2024-11-24,33345
15468,911,2024-04-25,65369
15469,900,2024-04-19,750
15470,899,2024-05-11,22133
15471,107,2024-02-06,126
15472,34,2024-07-17,52743
15473,32,2023-11-19,45329
15474,870,2023-01-14,44483
15475,590,2023-11-06,19031
15476,131,2023-03-11,53951
15477,550,2023-01-02,52793
15478,279,2024-09-28,58477
15479,491,2023-09-10,11371
15480,350,2024-07-05,8405
15481,403,2023-12-05,57352
15482,938,2024-05-21,39215
15483,932,2023-03-10,20612
15484,406,2024-12-29,7650
15485,615,2024-05-30,22350
15486,543,2023-09-18,45207
15487,785,2023-10-22,55133
15488,430,2024-03-23,57291
15489,56,2024-07-16,29403
15490,288,2024-09-19,49695
15491,839,2023-08-16,30215
15492,763,2024-01-31,19503
15493,908,2023-03-24,40616
15494,861,2023-03-07,55745
15495,648,2023-11-22,25509
15496,847,2024-01-07,48068
15497,838,2023-01-01,6226
15498,96,2023-01-31,1799
15499,216,2023-04-11,39469
15500,52,2023-05-18,18783
15501,283,2023-06-07,49254
15502,651,2024-12-27,10236
15503,33,2023-11-13,53824
15504,206,2024-10-14,3969
15505,713,2023-01-17,11619
15506,658,2024-07-22,17699
15507,493,2023-04-18,38581
15508,870,2024-10-17,54819
15509,629,2023-12-07,73925
15510,403,2024-05-10,21302
15511,560,2023-12-08,4410
15512,3,2023-03-27,30465
15513,191,2024-06-02,44984
15514,855,2024-09-01,34393
15515,333,2024-12-10,13360
15516,166,2024-10-21,14772
15517,504,2024-11-20,35536
15518,873,2023-02-25,15836
15519,207,2023-01-12,39103
15520,775,2023-05-28,6886
15521,297,2024-11-10,17058
15522,202,2023-02-12,14391
15523,771,2024-06-10,51314
15524,555,2023-02-09,21081
15525,775,2024-09-01,21197
15526,545,2024-07-31,34347
15527,30,2024-03-22,10076
15528,700,2023-02-16,78180
15529,878,2023-07-12,36735
15530,360,2024-05-28,32775
15531,65,2024-09-04,13444
15532,674,2024-12-04,52410
15533,620,2023-12-31,17970
15534,160,2024-11-27,51020
15535,880,2023-09-06,28066
15536,898,2024-09-16,32108
15537,824,2023-04-24,35202
15538,209,2023-11-15,20171
15539,797,2024-06-05,16712
15540,225,2024-12-09,24045
15541,812,2024-03-09,7496
15542,947,2024-08-22,5100
15543,532,2024-10-12,66301
15544,101,2024-11-20,7297
15545,831,2024-11-28,4232
15546,147,2024-05-06,66923
15547,694,2023-08-14,49194
15548,728,2023-06-19,16719
15549,245,2023-05-23,19920
15550,395,2024-12-23,30746
15551,235,2024-01-01,44907
15552,936,2023-04-13,21902
15553,396,2024-09-26,43846
15554,660,2023-09-04,50329
15555,357,2023-11-01,43257
15556,299,2023-04-14,20607
15557,422,2024-12-09,13549
15558,61,2024-05-12,10691
15559,376,2023-05-08,48544
15560,514,2024-10-20,67974
15561,654,2023-08-15,16829
15562,254,2024-07-01,55834
15563,184,2024-11-04,22737
15564,735,2024-07-23,34489
15565,658,2024-03-30,19888
15566,645,2024-05-26,46194
15567,801,2023-10-14,77215
15568,148,2023-01-17,41050
15569,588,2024-07-31,37498
15570,650,2023-06-09,6504
15571,79,2024-07-26,13732
15572,809,2023-01-18,8148
15573,691,2023-08-22,36772
15574,342,2023-08-03,48281
15575,672,2024-10-08,17405
15576,551,2023-04-22,3710
15577,397,2023-06-23,17939
15578,838,2024-02-25,37094
15579,789,2024-11-17,53343
15580,805,2024-09-15,15636
15581,955,2024-10-21,22510
15582,691,2023-08-19,28085
15583,388,2023-05-06,42774
15584,690,2024-01-07,14
15585,472,2024-03-29,9802
15586,871,2024-04-24,5010
15587,517,2023-03-15,78041
15588,782,2023-11-01,6665
15589,882,2023-02-24,13721
15590,326,2024-04-23,10020
15591,60,2024-06-07,112
15592,363,2023-05-16,52669
15593,560,2024-11-18,8160
15594,473,2023-05-17,2488
15595,239,2024-09-16,40428
15596,934,2024-02-05,68534
15597,645,2024-05-20,23401
15598,739,2024-05-31,49703
15599,140,2024-01-28,17835
15600,449,2023-08-07,11678
15601,443,2024-04-20,12732
15602,728,2023-05-08,40494
15603,593,2023-02-03,23927
15604,327,2024-09-16,18138
15605,506,2024-01-06,47550
15606,148,2024-07-04,32901
15607,518,2023-01-07,42798
15608,748,2023-11-19,23112
15609,128,2024-06-17,17092
15610,259,2023-12-06,46347
15611,248,2024-12-10,16692
15612,926,2023-10-28,9048
15613,131,2023-08-04,29050
15614,652,2023-02-02,15948
15615,249,2024-12-30,17376
15616,170,2024-10-11,37429
15617,898,2024-09-22,58529
15618,479,2023-12-08,49110
15619,850,2023-08-12,41482
15620,324,2024-05-05,21178
15621,655,2023-03-04,47629
15622,905,2024-12-16,8204
15623,888,2023-04-21,12017
15624,113,2023-01-31,26170
15625,469,2024-07-27,38335
15626,340,2023-04-06,12828
15627,810,2023-03-07,1646
15628,732,2024-12-03,29894
15629,469,2023-01-17,13830
15630,354,2023-11-10,21971
15631,260,2023-01-03,8500
15632,179,2023-10-02,15829
15633,894,2023-12-18,43055
15634,751,2024-11-05,58882
15635,97,2023-11-22,20920
15636,867,2024-07-22,6396
15637,216,2024-09-22,21880
15638,402,2024-05-01,3928
15639,875,2023-07-05,11388
15640,208,2024-09-21,28169
15641,23,2023-12-01,29973
15642,534,2023-04-04,51851
15643,258,2024-07-02,264
15644,39,2023-06-03,60172
15645,390,2023-11-21,36440
15646,735,2023-02-26,29159
15647,437,2023-07-14,3232
15648,538,2023-05-14,34759
15649,838,2024-02-02,18071
15650,348,2024-02-24,67115
15651,239,2024-09-03,48642
15652,170,2023-12-13,8825
15653,167,2024-10-19,22555
15654,365,2023-06-12,45116
15655,332,2023-02-18,6110
15656,111,2024-02-13,39765
15657,147,2023-02-21,53804
15658,881,2024-01-30,55845
15659,619,2023-12-19,54260
15660,723,2023-08-07,8791
15661,580,2024-03-16,12932
15662,410,2023-04-24,51640
15663,210,2023-01-06,52904
15664,451,2024-12-31,56934
15665,312,2024-01-31,13768
15666,873,2023-02-20,24430
15667,785,2024-11-02,21893
15668,263,2024-12-12,20176
15669,228,2024-03-03,37668
15670,298,2023-03-07,40596
15671,802,2024-10-03,17620
15672,222,2023-05-23,25555
15673,31,2024-05-05,36148
15674,815,2024-09-28,34343
15675,323,2023-03-15,35114
15676,511,2024-08-26,257
15677,508,2024-06-24,73786
15678,83,2024-11-25,51545
15679,954,2023-11-09,36815
15680,149,2024-10-14,2344
15681,380,2023-09-13,6584
15682,841,2024-01-25,28037
15683,843,2024-08-10,36557
15684,180,2024-11-18,36247
15685,98,2024-05-26,49506
15686,137,2024-02-20,32268
15687,113,2023-05-23,30478
15688,722,2023-05-11,14006
15689,774,2024-07-14,39599
15690,918,2023-12-25,21454
15691,840,2024-12-28,26336
15692,378,2024-10-26,49805
15693,942,2024-02-22,4178
15694,519,2024-02-09,8864
15695,110,2024-05-19,28
15696,58,2024-09-28,7919
15697,33,2023-01-28,26265
15698,665,2024-12-25,32248
15699,316,2024-03-03,68037
15700,237,2023-08-18,53162
15701,408,2024-12-18,18970
15702,768,2023-11-03,15264
15703,925,2024-08-29,62287
15704,324,2024-09-10,26634
15705,83,2023-05-12,4716
15706,369,2023-08-29,29972
15707,520,2023-01-31,27623
15708,583,2023-11-25,41396
15709,120,2023-02-10,25530
15710,283,2023-05-24,12811
15711,39,2023-01-18,18700
15712,203,2024-08-20,34866
15713,324,2024-04-22,34725
15714,232,2023-01-18,20375
15715,502,2023-10-21,61921
15716,712,2024-10-20,16933
15717,803,2023-12-25,14
15718,164,2024-04-09,8628
15719,364,2023-04-26,19205
15720,804,2024-11-23,40009
15721,285,2024-04-11,29574
15722,159,2023-03-26,3629
15723,333,2024-05-11,22370
15724,68,2024-03-30,18313
15725,505,2024-08-16,45928
15726,52,2023-12-08,39300
15727,309,2023-12-26,71823
15728,210,2024-10-05,18091
15729,632,2023-03-11,19299
15730,738,2023-11-11,9603
15731,893,2023-10-19,42750
15732,485,2023-03-17,20469
15733,597,2024-01-26,12658
15734,1,2024-06-07,22150
15735,746,2024-10-19,44057
15736,306,2024-05-30,42649
15737,234,2024-01-20,34036
15738,474,2023-03-28,48470
15739,107,2024-12-23,27005
15740,831,2024-02-07,34837
15741,534,2024-03-02,16298
15742,477,2023-12-31,30145
15743,473,2024-08-13,28521
15744,234,2023-11-16,5950
15745,889,2023-11-21,9240
15746,332,2024-10-25,67066
15747,942,2023-07-22,52441
15748,10,2024-12-14,13491
15749,50,2024-09-05,45559
15750,197,2023-02-20,9466
15751,468,2023-12-25,28898
15752,651,2023-02-08,34598
15753,275,2023-06-10,38521
15754,514,2023-09-11,33297
15755,864,2023-11-09,62282
15756,424,2023-11-04,29914
15757,571,2023-12-06,41137
15758,821,2023-01-08,27030
15759,634,2024-07-21,49348
15760,475,2024-04-26,28056
15761,779,2024-11-09,47885
15762,366,2023-08-28,208
15763,929,2023-12-08,25892
15764,284,2024-03-01,19018
15765,37,2024-05-04,27780
15766,370,2024-10-06,41459
15767,767,2023-07-26,46633
15768,517,2024-06-22,59756
15769,374,2023-10-14,10396
15770,118,2023-04-09,9574
15771,722,2023-10-09,59977
15772,130,2023-11-13,32620
15773,82,2023-02-01,63449
15774,541,2024-12-21,55076
15775,488,2024-02-18,67780
15776,422,2024-09-12,74320
15777,248,2023-09-09,25567
15778,141,2023-09-02,10597
15779,121,2024-12-18,4102
15780,576,2024-01-03,3292
15781,325,2023-03-14,29102
15782,195,2024-03-14,18437
15783,368,2023-11-19,13982
15784,395,2023-11-11,41111
15785,842,2024-02-03,3504
15786,223,2023-10-09,21472
15787,560,2023-12-09,30055
15788,448,2024-06-22,43499
15789,116,2024-12-06,10964
15790,480,2024-02-01,24869
15791,907,2023-01-10,49563
15792,943,2023-12-05,26552
15793,772,2023-03-14,23205
15794,308,2024-06-28,33594
15795,883,2024-05-10,12050
15796,154,2024-08-22,28135
15797,403,2023-10-13,4368
15798,355,2023-09-16,10633
15799,604,2023-04-30,20824
15800,246,2024-01-03,15080
15801,264,2024-07-20,19738
15802,181,2023-03-22,3960
15803,198,2024-07-27,59346
15804,63,2023-01-10,15050
15805,474,2024-12-23,35764
15806,590,2024-01-12,39950
15807,698,2023-03-24,72615
15808,563,2023-06-08,57360
15809,461,2024-04-25,16691
15810,113,2024-04-14,24464
15811,582,2023-06-28,66363
15812,847,2023-06-30,23042
15813,669,2023-07-17,10656
15814,735,2023-01-25,76173
15815,898,2023-03-13,75480
15816,521,2023-04-22,47240
15817,609,2024-04-28,11630
15818,53,2023-10-22,48240
15819,902,2024-11-28,46422
15820,10,2024-01-10,15030
15821,260,2024-05-08,27882
15822,217,2024-01-31,54792
15823,583,2024-12-06,20979
15824,269,2023-08-15,10670
15825,214,2023-02-01,41865
15826,621,2024-02-13,32478
15827,661,2024-11-04,27670
15828,345,2024-11-29,36264
15829,950,2023-04-20,4186
15830,923,2023-07-09,17470
15831,106,2024-05-20,40900
15832,652,2023-04-02,21237
15833,193,2023-07-06,13435
15834,195,2024-06-05,9722
15835,330,2024-07-09,1758
15836,25,2024-10-05,54766
15837,909,2023-05-05,37500
15838,662,2023-10-05,1168
15839,295,2023-05-14,26833
15840,947,2023-06-26,31367
15841,686,2023-01-18,20753
15842,784,2024-03-29,35171
15843,647,2024-10-27,47695
15844,494,2024-12-22,56923
15845,286,2024-01-23,28310
15846,917,2024-03-10,19809
15847,868,2023-04-05,40641
15848,368,2024-09-15,30010
15849,925,2024-09-20,17513
15850,81,2024-01-04,44507
15851,801,2023-08-15,18767
15852,408,2023-10-25,11613
